id,data_1,data_2,data_3,result
1099,18.190000534057617,18.100000381469727,17.889999389648438,17.93000030517578
1100,18.100000381469727,17.889999389648438,17.93000030517578,18.1200008392334
1101,17.889999389648438,17.93000030517578,18.1200008392334,18.139999389648438
1102,17.93000030517578,18.1200008392334,18.139999389648438,18.09000015258789
1103,18.1200008392334,18.139999389648438,18.09000015258789,18.06999969482422
1104,18.139999389648438,18.09000015258789,18.06999969482422,18.170000076293945
1105,18.09000015258789,18.06999969482422,18.170000076293945,18.100000381469727
1106,18.06999969482422,18.170000076293945,18.100000381469727,18.25
1107,18.170000076293945,18.100000381469727,18.25,18.239999771118164
1108,18.100000381469727,18.25,18.239999771118164,18.200000762939453
1109,18.25,18.239999771118164,18.200000762939453,18.329999923706055
1110,18.239999771118164,18.200000762939453,18.329999923706055,18.260000228881836
1111,18.200000762939453,18.329999923706055,18.260000228881836,18.280000686645508
1112,18.329999923706055,18.260000228881836,18.280000686645508,18.329999923706055
1113,18.260000228881836,18.280000686645508,18.329999923706055,18.399999618530273
1114,18.280000686645508,18.329999923706055,18.399999618530273,18.459999084472656
1115,18.329999923706055,18.399999618530273,18.459999084472656,18.479999542236328
1116,18.399999618530273,18.459999084472656,18.479999542236328,18.450000762939453
1117,18.459999084472656,18.479999542236328,18.450000762939453,18.479999542236328
1118,18.479999542236328,18.450000762939453,18.479999542236328,18.43000030517578
1119,18.450000762939453,18.479999542236328,18.43000030517578,18.389999389648438
1120,18.479999542236328,18.43000030517578,18.389999389648438,18.530000686645508
1121,18.43000030517578,18.389999389648438,18.530000686645508,18.350000381469727
1122,18.389999389648438,18.530000686645508,18.350000381469727,18.229999542236328
1123,18.530000686645508,18.350000381469727,18.229999542236328,17.93000030517578
1124,18.350000381469727,18.229999542236328,17.93000030517578,17.950000762939453
1125,18.229999542236328,17.93000030517578,17.950000762939453,18.06999969482422
1126,17.93000030517578,17.950000762939453,18.06999969482422,18.049999237060547
1127,17.950000762939453,18.06999969482422,18.049999237060547,18.09000015258789
1128,18.06999969482422,18.049999237060547,18.09000015258789,18.010000228881836
1129,18.049999237060547,18.09000015258789,18.010000228881836,18.1299991607666
1130,18.09000015258789,18.010000228881836,18.1299991607666,18.170000076293945
1131,18.010000228881836,18.1299991607666,18.170000076293945,18.1299991607666
1132,18.1299991607666,18.170000076293945,18.1299991607666,18.290000915527344
1133,18.170000076293945,18.1299991607666,18.290000915527344,18.290000915527344
1134,18.1299991607666,18.290000915527344,18.290000915527344,18.260000228881836
1135,18.290000915527344,18.290000915527344,18.260000228881836,18.399999618530273
1136,18.290000915527344,18.260000228881836,18.399999618530273,18.389999389648438
1137,18.260000228881836,18.399999618530273,18.389999389648438,18.459999084472656
1138,18.399999618530273,18.389999389648438,18.459999084472656,18.389999389648438
1139,18.389999389648438,18.459999084472656,18.389999389648438,18.540000915527344
1140,18.459999084472656,18.389999389648438,18.540000915527344,18.350000381469727
1141,18.389999389648438,18.540000915527344,18.350000381469727,18.43000030517578
1142,18.540000915527344,18.350000381469727,18.43000030517578,18.389999389648438
1143,18.350000381469727,18.43000030517578,18.389999389648438,18.290000915527344
1144,18.43000030517578,18.389999389648438,18.290000915527344,18.3700008392334
1145,18.389999389648438,18.290000915527344,18.3700008392334,18.420000076293945
1146,18.290000915527344,18.3700008392334,18.420000076293945,18.450000762939453
1147,18.3700008392334,18.420000076293945,18.450000762939453,18.440000534057617
1148,18.420000076293945,18.450000762939453,18.440000534057617,18.399999618530273
1149,18.450000762939453,18.440000534057617,18.399999618530273,18.420000076293945
1150,18.440000534057617,18.399999618530273,18.420000076293945,18.469999313354492
1151,18.399999618530273,18.420000076293945,18.469999313354492,18.530000686645508
1152,18.420000076293945,18.469999313354492,18.530000686645508,18.520000457763672
1153,18.469999313354492,18.530000686645508,18.520000457763672,18.510000228881836
1154,18.530000686645508,18.520000457763672,18.510000228881836,18.600000381469727
1155,18.520000457763672,18.510000228881836,18.600000381469727,18.579999923706055
1156,18.510000228881836,18.600000381469727,18.579999923706055,18.600000381469727
1157,18.600000381469727,18.579999923706055,18.600000381469727,18.709999084472656
1158,18.579999923706055,18.600000381469727,18.709999084472656,18.700000762939453
1159,18.600000381469727,18.709999084472656,18.700000762939453,18.68000030517578
1160,18.709999084472656,18.700000762939453,18.68000030517578,18.729999542236328
1161,18.700000762939453,18.68000030517578,18.729999542236328,18.639999389648438
1162,18.68000030517578,18.729999542236328,18.639999389648438,18.59000015258789
1163,18.729999542236328,18.639999389648438,18.59000015258789,18.65999984741211
1164,18.639999389648438,18.59000015258789,18.65999984741211,18.639999389648438
1165,18.59000015258789,18.65999984741211,18.639999389648438,18.649999618530273
1166,18.65999984741211,18.639999389648438,18.649999618530273,18.6200008392334
1167,18.639999389648438,18.649999618530273,18.6200008392334,18.579999923706055
1168,18.649999618530273,18.6200008392334,18.579999923706055,18.469999313354492
1169,18.6200008392334,18.579999923706055,18.469999313354492,18.6200008392334
1170,18.579999923706055,18.469999313354492,18.6200008392334,18.559999465942383
1171,18.469999313354492,18.6200008392334,18.559999465942383,18.530000686645508
1172,18.6200008392334,18.559999465942383,18.530000686645508,18.489999771118164
1173,18.559999465942383,18.530000686645508,18.489999771118164,18.459999084472656
1174,18.530000686645508,18.489999771118164,18.459999084472656,18.549999237060547
1175,18.489999771118164,18.459999084472656,18.549999237060547,18.649999618530273
1176,18.459999084472656,18.549999237060547,18.649999618530273,18.479999542236328
1177,18.549999237060547,18.649999618530273,18.479999542236328,18.5
1178,18.649999618530273,18.479999542236328,18.5,18.510000228881836
1179,18.479999542236328,18.5,18.510000228881836,18.540000915527344
1180,18.5,18.510000228881836,18.540000915527344,18.549999237060547
1181,18.510000228881836,18.540000915527344,18.549999237060547,18.549999237060547
1182,18.540000915527344,18.549999237060547,18.549999237060547,18.43000030517578
1183,18.549999237060547,18.549999237060547,18.43000030517578,18.43000030517578
1184,18.549999237060547,18.43000030517578,18.43000030517578,18.510000228881836
1185,18.43000030517578,18.43000030517578,18.510000228881836,18.420000076293945
1186,18.43000030517578,18.510000228881836,18.420000076293945,18.350000381469727
1187,18.510000228881836,18.420000076293945,18.350000381469727,18.3700008392334
1188,18.420000076293945,18.350000381469727,18.3700008392334,18.360000610351562
1189,18.350000381469727,18.3700008392334,18.360000610351562,18.1200008392334
1190,18.3700008392334,18.360000610351562,18.1200008392334,17.790000915527344
1191,18.360000610351562,18.1200008392334,17.790000915527344,17.940000534057617
1192,18.1200008392334,17.790000915527344,17.940000534057617,18.1299991607666
1193,17.790000915527344,17.940000534057617,18.1299991607666,18.239999771118164
1194,17.940000534057617,18.1299991607666,18.239999771118164,18.1299991607666
1195,18.1299991607666,18.239999771118164,18.1299991607666,18.079999923706055
1196,18.239999771118164,18.1299991607666,18.079999923706055,18.15999984741211
1197,18.1299991607666,18.079999923706055,18.15999984741211,18.190000534057617
1198,18.079999923706055,18.15999984741211,18.190000534057617,18.1299991607666
1199,18.15999984741211,18.190000534057617,18.1299991607666,18.209999084472656
1200,18.190000534057617,18.1299991607666,18.209999084472656,17.989999771118164
1201,18.1299991607666,18.209999084472656,17.989999771118164,17.959999084472656
1202,18.209999084472656,17.989999771118164,17.959999084472656,18.059999465942383
1203,17.989999771118164,17.959999084472656,18.059999465942383,18.200000762939453
1204,17.959999084472656,18.059999465942383,18.200000762939453,18.209999084472656
1205,18.059999465942383,18.200000762939453,18.209999084472656,18.219999313354492
1206,18.200000762939453,18.209999084472656,18.219999313354492,18.219999313354492
1207,18.209999084472656,18.219999313354492,18.219999313354492,18.139999389648438
1208,18.219999313354492,18.219999313354492,18.139999389648438,18.09000015258789
1209,18.219999313354492,18.139999389648438,18.09000015258789,18.0
1210,18.139999389648438,18.09000015258789,18.0,18.020000457763672
1211,18.09000015258789,18.0,18.020000457763672,18.030000686645508
1212,18.0,18.020000457763672,18.030000686645508,18.040000915527344
1213,18.020000457763672,18.030000686645508,18.040000915527344,18.190000534057617
1214,18.030000686645508,18.040000915527344,18.190000534057617,18.100000381469727
1215,18.040000915527344,18.190000534057617,18.100000381469727,18.110000610351562
1216,18.190000534057617,18.100000381469727,18.110000610351562,18.139999389648438
1217,18.100000381469727,18.110000610351562,18.139999389648438,18.280000686645508
1218,18.110000610351562,18.139999389648438,18.280000686645508,18.229999542236328
1219,18.139999389648438,18.280000686645508,18.229999542236328,18.280000686645508
1220,18.280000686645508,18.229999542236328,18.280000686645508,18.190000534057617
1221,18.229999542236328,18.280000686645508,18.190000534057617,18.149999618530273
1222,18.280000686645508,18.190000534057617,18.149999618530273,18.030000686645508
1223,18.190000534057617,18.149999618530273,18.030000686645508,18.079999923706055
1224,18.149999618530273,18.030000686645508,18.079999923706055,18.190000534057617
1225,18.030000686645508,18.079999923706055,18.190000534057617,18.270000457763672
1226,18.079999923706055,18.190000534057617,18.270000457763672,18.270000457763672
1227,18.190000534057617,18.270000457763672,18.270000457763672,18.290000915527344
1228,18.270000457763672,18.270000457763672,18.290000915527344,18.260000228881836
1229,18.270000457763672,18.290000915527344,18.260000228881836,18.149999618530273
1230,18.290000915527344,18.260000228881836,18.149999618530273,18.260000228881836
1231,18.260000228881836,18.149999618530273,18.260000228881836,18.290000915527344
1232,18.149999618530273,18.260000228881836,18.290000915527344,18.059999465942383
1233,18.260000228881836,18.290000915527344,18.059999465942383,18.1299991607666
1234,18.290000915527344,18.059999465942383,18.1299991607666,18.15999984741211
1235,18.059999465942383,18.1299991607666,18.15999984741211,18.1200008392334
1236,18.1299991607666,18.15999984741211,18.1200008392334,18.15999984741211
1237,18.15999984741211,18.1200008392334,18.15999984741211,18.200000762939453
1238,18.1200008392334,18.15999984741211,18.200000762939453,18.06999969482422
1239,18.15999984741211,18.200000762939453,18.06999969482422,18.09000015258789
1240,18.200000762939453,18.06999969482422,18.09000015258789,17.959999084472656
1241,18.06999969482422,18.09000015258789,17.959999084472656,17.8799991607666
1242,18.09000015258789,17.959999084472656,17.8799991607666,17.75
1243,17.959999084472656,17.8799991607666,17.75,17.770000457763672
1244,17.8799991607666,17.75,17.770000457763672,17.719999313354492
1245,17.75,17.770000457763672,17.719999313354492,17.399999618530273
1246,17.770000457763672,17.719999313354492,17.399999618530273,17.610000610351562
1247,17.719999313354492,17.399999618530273,17.610000610351562,17.610000610351562
1248,17.399999618530273,17.610000610351562,17.610000610351562,17.530000686645508
1249,17.610000610351562,17.610000610351562,17.530000686645508,17.43000030517578
1250,17.610000610351562,17.530000686645508,17.43000030517578,17.510000228881836
1251,17.530000686645508,17.43000030517578,17.510000228881836,17.549999237060547
1252,17.43000030517578,17.510000228881836,17.549999237060547,17.3799991607666
1253,17.510000228881836,17.549999237060547,17.3799991607666,17.420000076293945
1254,17.549999237060547,17.3799991607666,17.420000076293945,17.420000076293945
1255,17.3799991607666,17.420000076293945,17.420000076293945,17.3700008392334
1256,17.420000076293945,17.420000076293945,17.3700008392334,17.40999984741211
1257,17.420000076293945,17.3700008392334,17.40999984741211,17.3799991607666
1258,17.3700008392334,17.40999984741211,17.3799991607666,17.440000534057617
1259,17.40999984741211,17.3799991607666,17.440000534057617,17.399999618530273
